Name,Location,Height,Weight,Age
Mason Garcia,Boston,151.3,65.9,49
Olivia White,Los Angeles,184.4,61.1,28
Mia Thompson,New York,174.3,52.3,51
Sophia Turner,San Francisco,163.6,52.6,60
Mike Johnson,Seattle,179.6,59.0,55
Ethan Martinez,New York,150.7,91.8,38
Anna Kim,Dallas,184.9,98.1,52
Jane Doe,Chicago,159.1,86.4,60
Lily Allen,Boston,161.0,84.4,26
Olivia White,Seattle,158.2,95.8,36
Mason Garcia,Chicago,152.8,95.3,20
Jane Doe,Chicago,166.5,77.2,40
Mia Thompson,Los Angeles,156.7,76.3,25
Lily Allen,San Francisco,174.5,55.3,23
Mason Garcia,Dallas,173.3,58.9,59
George King,Dallas,151.8,78.3,23
Emily Clark,New York,179.9,68.6,37
Emily Clark,Dallas,158.3,80.9,46
Ava Wilson,San Francisco,159.6,84.2,20
Emily Clark,Seattle,184.7,69.6,22
Ava Wilson,Dallas,177.8,81.8,48
Mike Johnson,Dallas,154.0,83.3,31
Olivia White,San Francisco,165.2,52.1,47
Ethan Martinez,Houston,170.1,56.9,25
George King,New York,162.9,76.1,60
Emily Clark,Denver,186.4,56.9,36
Mason Garcia,San Francisco,180.1,76.5,22
Olivia White,Los Angeles,162.0,90.5,40
John Smith,Chicago,187.5,86.4,48
Ella Lewis,Miami,169.2,75.4,35
Olivia White,San Francisco,181.9,71.7,18
Liam Davis,Boston,186.5,88.3,33
Ella Lewis,Chicago,158.1,72.2,58
Anna Kim,Dallas,160.9,87.8,42
Jane Doe,San Francisco,178.9,61.3,35
Noah Hall,Houston,179.4,74.2,41
John Smith,Boston,150.3,90.0,32
Liam Davis,Los Angeles,156.4,64.4,59
Emily Clark,Chicago,186.2,67.9,48
Ava Wilson,Dallas,186.3,57.1,23
George King,Seattle,187.2,68.9,50
Ava Wilson,Boston,164.7,70.7,41
Emily Clark,Seattle,173.7,64.1,58
Jane Doe,Seattle,160.9,68.5,28
George King,San Francisco,180.8,93.7,52
Anna Kim,Seattle,187.6,63.4,54
George King,Houston,164.6,88.0,37
Jane Doe,Seattle,172.8,89.7,59
Lily Allen,Boston,156.7,98.2,38
Liam Davis,Seattle,185.7,88.4,38
Ella Lewis,San Francisco,188.0,84.3,37
George King,Los Angeles,159.9,85.8,38
Jane Doe,Dallas,173.2,94.6,31
John Smith,Denver,171.9,65.1,58
Alice Brown,Miami,173.0,84.5,56
Chris Lee,Boston,185.6,83.2,36
Sophia Turner,Chicago,175.7,95.0,27
Chris Lee,Los Angeles,183.4,71.3,60
Anna Kim,San Francisco,178.3,95.0,18
Ethan Martinez,San Francisco,163.6,74.3,39
Ava Wilson,Dallas,183.9,63.4,54
Olivia White,San Francisco,185.0,78.9,43
Henry Walker,New York,166.2,79.4,42
Lily Allen,Miami,173.9,92.9,39
Mason Garcia,Chicago,181.6,60.2,46
Jane Doe,Denver,184.2,70.6,41
Lucas Robinson,Houston,151.1,99.3,23
John Smith,Chicago,188.5,78.7,30
Ethan Martinez,Los Angeles,171.1,52.0,22
Mike Johnson,Seattle,172.7,84.2,36
John Smith,San Francisco,179.9,76.0,37
Noah Hall,New York,168.1,89.6,26
John Smith,Dallas,162.9,98.2,22
Emily Clark,San Francisco,186.5,97.0,30
John Smith,Los Angeles,150.7,93.6,39
Lucas Robinson,Houston,181.8,89.9,31
Lily Allen,Seattle,179.8,52.2,49
Ella Lewis,San Francisco,176.3,80.7,44
Chris Lee,Chicago,168.2,78.9,28
Mia Thompson,Houston,172.5,79.7,49
Lucas Robinson,Houston,183.3,73.9,41
Ava Wilson,New York,189.1,54.3,33
Emily Clark,New York,169.7,92.8,55
Mike Johnson,Dallas,161.0,53.2,58
Lucas Robinson,New York,170.0,61.9,19
Alice Brown,Seattle,166.0,73.5,18
Olivia White,Chicago,162.2,89.1,51
Lily Allen,Denver,152.4,88.4,50
Mason Garcia,Miami,188.2,65.7,39
Chris Lee,Miami,167.5,90.7,19
Henry Walker,New York,158.2,79.0,39
Emily Clark,Denver,163.8,65.9,49
Lily Allen,Chicago,150.9,62.7,37
George King,Chicago,151.8,89.0,21
Jane Doe,Houston,182.6,76.2,43
Lily Allen,Miami,184.2,83.0,56
Jane Doe,Dallas,186.9,60.6,29
Liam Davis,New York,170.4,67.9,49
Ava Wilson,Los Angeles,190.0,57.1,52
Ella Lewis,Boston,167.1,54.3,42
